,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
501,201090458,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,GERMANTOWN,23900 BLK  WOODFIELD RD,GAITHERSBURG,MD,Residence -Townhouse/Duplex,WOODFIELD,39.24892442,-77.1930515,5D,1900,Other,GAITHERSBURG,MD
502,201355735,2021-12-06 01:17:00,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,13600 BLK  COLGATE WAY,SILVER SPRING,MD,Residence - Apartment/Condo,COLGATE,39.07967,-76.932,3D,2021,Crime Against Person,SILVER SPRING,MD
503,201363593,2022-02-09 14:05:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,200 BLK  GIRARD ST,GAITHERSBURG,MD,School - Elementary/Secondary,GIRARD,39.14106,-77.1837,6D,2022,Other,GAITHERSBURG,MD
504,201335717,2021-06-23 10:44:48,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - SWINDLE,MONTGOMERY VILLAGE,200 BLK  SKIDMORE BLV,GAITHERSBURG,MD,Other/Unknown,SKIDMORE,39.12664866,-77.1814425,6D,2021,Crime Against Property,GAITHERSBURG,MD
505,201344826,2021-08-19 11:42:20,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),WHEATON,2100 BLK  EDGEWARE ST,SILVER SPRING,MD,Other/Unknown,EDGEWARE,39.10904,-76.9678,4D,2021,Crime Against Property,SILVER SPRING,MD
506,201341911,2021-08-16 04:56:48,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,1400 BLK  LANGBROOK PL,ROCKVILLE,MD,Street - Residential,LANGBROOK,39.0755,-77.1244,1D,2021,Crime Against Property,ROCKVILLE,MD
507,201341911,2021-08-16 04:56:48,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,ROCKVILLE,1400 BLK  LANGBROOK PL,ROCKVILLE,MD,Street - Residential,LANGBROOK,39.0755,-77.1244,1D,2021,Crime Against Society,ROCKVILLE,MD
508,201335739,2021-06-24 13:32:35,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,18700 BLK  WALKERS CHOICE RD,MONTGOMERY VILLAGE,MD,Parking Lot - Residential,WALKERS CHOICE,39.16202341,-77.2047878,6D,2021,Crime Against Property,MONTGOMERY VILLAGE,MD
509,201341916,2021-08-16 22:51:59,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,GERMANTOWN,12100 BLK  GREY SQUIRREL ST,CLARKSBURG,MD,Residence -Townhouse/Duplex,GREY SQUIRREL,39.22626,-77.2524,5D,2021,Crime Against Society,CLARKSBURG,MD
510,201348026,2021-09-17 13:39:17,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),BETHESDA,3800 BLK  ARCHER PL,KENSINGTON,MD,Other/Unknown,ARCHER,39.03669,-77.0734,2D,2021,Crime Against Property,KENSINGTON,MD
511,201344830,2021-08-24 14:49:32,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,ROCKVILLE,8300 BLK  HECTIC HILL LA,POTOMAC,MD,Other/Unknown,HECTIC HILL,39.07068,-77.1725,1D,2021,Crime Against Property,POTOMAC,MD
512,201341922,2021-08-17 03:40:30,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,6100 BLK  MONTROSE RD,ROCKVILLE,MD,Residence - Nursing Home,MONTROSE,39.05273,-77.1228,1D,2021,Crime Against Person,ROCKVILLE,MD
514,201337528,2021-07-09 17:16:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Other,FREDERICK,39.1982954,-77.2448997,5D,2021,Crime Against Property,GERMANTOWN,MD
515,201341927,2021-08-11 14:38:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,WHEATON,2200 BLK  BEL PRE RD,SILVER SPRING,MD,Other/Unknown,BEL PRE,39.0905,-77.0464,4D,2021,Crime Against Property,SILVER SPRING,MD
516,201337537,2021-07-09 19:06:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,13300 BLK  OLD COLUMBIA PIK,SILVER SPRING,MD,Convenience Store,OLD COLUMBIA,39.07491956,-76.9584096,3D,2021,Crime Against Property,SILVER SPRING,MD
517,201341928,2021-08-17 07:34:57,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,1200 BLK E WEST HWY,SILVER SPRING,MD,Parking Lot - Other,WEST,38.99019,-77.0299,3D,2021,Crime Against Property,SILVER SPRING,MD
518,201335775,2021-06-24 01:58:00,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,2500 BLK  S270 X4 TO X1 HWY,ROCKVILLE,MD,Street - In vehicle,S270 X4 TO X1,39.03996165,-77.14687813,1D,2021,Crime Against Society,ROCKVILLE,MD
519,201335777,2021-06-24 19:59:43,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Department/Discount Store,FREDERICK,39.1982954,-77.2448997,5D,2021,Crime Against Property,GERMANTOWN,MD
521,201335770,2021-06-23 23:24:31,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,800 BLK  CLOPPER RD,GAITHERSBURG,MD,Street - Residential,CLOPPER,39.14451274,-77.22548078,6D,2021,Crime Against Society,GAITHERSBURG,MD
522,201363594,2022-02-09 14:49:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,8100 BLK  PEPPERWOOD LA,GAITHERSBURG,MD,Other/Unknown,PEPPERWOOD,0,0,6D,2022,Crime Against Property,GAITHERSBURG,MD
523,201344842,2021-09-10 09:32:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,MONTGOMERY VILLAGE,100 BLK  CORAL REEF TER,GAITHERSBURG,MD,Parking Lot - Residential,CORAL REEF,39.12223,-77.2123,6D,2021,Crime Against Property,GAITHERSBURG,MD
524,201341932,2021-08-14 20:44:09,200,1,Crime Against Property,Arson,ARSON - RESIDENTIAL,GERMANTOWN,22900 BLK  SPICEBUSH DR,CLARKSBURG,MD,Residence - Garage,SPICEBUSH,39.23096,-77.2459,5D,2021,Crime Against Property,CLARKSBURG,MD
525,201331895,2021-05-24 07:35:08,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,11800 BLK  SUMMER OAK DR,GERMANTOWN,MD,Street - Residential,SUMMER OAK,39.16568893,-77.24495738,5D,2021,Crime Against Property,GERMANTOWN,MD
526,201331895,2021-05-24 07:35:08,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,11800 BLK  SUMMER OAK DR,GERMANTOWN,MD,Street - Residential,SUMMER OAK,39.16568893,-77.24495738,5D,2021,Crime Against Property,GERMANTOWN,MD
528,201331907,2021-05-24 09:50:26,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,3600 BLK  QUEEN MARY DR,OLNEY,MD,Residence - Single Family,QUEEN MARY,39.14969958,-77.07100152,4D,2021,Crime Against Property,OLNEY,MD
529,201341933,2021-08-04 09:41:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,6400 BLK  ROCK SPRING DR,BETHESDA,MD,Parking Lot - School,ROCK SPRING,39.0256,-77.1311,2D,2021,Crime Against Property,BETHESDA,MD
530,201335792,2021-06-17 20:41:29,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Department/Discount Store,FREDERICK,39.1982954,-77.2448997,5D,2021,Crime Against Property,GERMANTOWN,MD
531,201348031,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,SUDDEN DEATH,SILVER SPRING,300 BLK  UNIVERSITY BLV E,SILVER SPRING,MD,Street - In vehicle,UNIVERSITY,39.01222,-77.0005,3D,1900,Other,SILVER SPRING,MD
532,201341936,2021-08-17 09:05:34,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,MONTGOMERY VILLAGE,20100 BLK  ARROWHEAD RD,MONTGOMERY VILLAGE,MD,Parking Lot - Commercial,ARROWHEAD,39.18616,-77.195,6D,2021,Crime Against Property,MONTGOMERY VILLAGE,MD
533,201337605,2021-07-10 13:20:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Department/Discount Store,FREDERICK,39.1982954,-77.2448997,5D,2021,Other,GERMANTOWN,MD
534,201247673,2019-07-11 14:29:00,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),ROCKVILLE,1  BLK  TAFT CT,ROCKVILLE,MD,Parking Lot - Other,TAFT,39.09424536,-77.13248494,1D,2019,Crime Against Society,ROCKVILLE,MD
536,201335809,2021-06-25 00:55:36,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,ROCKVILLE,800 BLK  BALTIMORE RD,ROCKVILLE,MD,Bar/Night Club,BALTIMORE,39.08456916,-77.13628049,1D,2021,Crime Against Property,ROCKVILLE,MD
537,201348034,2021-10-05 15:04:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20600 BLK  SENECA MEADOWS PKW,GERMANTOWN,MD,Grocery/Supermarket,SENECA MEADOWS,39.19949,-77.2565,5D,2021,Crime Against Property,GERMANTOWN,MD
538,201351460,2021-11-01 01:27:00,120,1,Crime Against Property,Robbery,ROBBERY - STREET-STRONG-ARM,ROCKVILLE,1700 BLK  ROCKVILLE PIK,ROCKVILLE,MD,Convenience Store,ROCKVILLE,39.06195,-77.1228,1D,2021,Crime Against Property,ROCKVILLE,MD
539,201348030,2021-10-05 14:25:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,GERMANTOWN,1  BLK  GROTTO CT,GERMANTOWN,MD,Residence -Townhouse/Duplex,GROTTO,39.16922,-77.2677,5D,2021,Other,GERMANTOWN,MD
540,201337603,2021-07-10 13:32:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,21000 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Hardware,FREDERICK,39.2033137,-77.24577767,5D,2021,Crime Against Property,GERMANTOWN,MD
542,201335815,2021-06-25 00:31:06,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,20000 BLK  FREDERICK RD,GERMANTOWN,MD,Residence - Apartment/Condo,FREDERICK,39.18342139,-77.23889041,5D,2021,Crime Against Person,GERMANTOWN,MD
543,201335817,2021-06-25 02:17:18,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,WHEATON,11200 BLK  GEORGIA AVE,SILVER SPRING,MD,Residence - Apartment/Condo,GEORGIA,39.03866777,-77.05088163,4D,2021,Crime Against Property,SILVER SPRING,MD
544,201335816,2021-06-25 00:53:17,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,Government Building,EDISON PARK,39.11304,-77.2363,6D,2021,Crime Against Property,GAITHERSBURG,MD
545,201335821,2021-06-24 14:33:26,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),ROCKVILLE,700 BLK  MONROE ST,ROCKVILLE,MD,Residence - Apartment/Condo,MONROE,39.07536895,-77.15304609,1D,2021,Crime Against Society,ROCKVILLE,MD
546,201351460,2021-11-01 01:27:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,ROCKVILLE,1700 BLK  ROCKVILLE PIK,ROCKVILLE,MD,Convenience Store,ROCKVILLE,39.06195,-77.1228,1D,2021,Crime Against Property,ROCKVILLE,MD
547,201332094,2021-05-25 19:31:53,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,12500 BLK  LAYHILL RD,SILVER SPRING,MD,Laundromat,LAYHILL,39.06161833,-77.05088533,4D,2021,Crime Against Property,SILVER SPRING,MD
548,201335826,2021-06-24 10:36:18,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,ROCKVILLE,12200 BLK  WILKINS AVE,ROCKVILLE,MD,Parking Lot - Commercial,WILKINS,39.05610466,-77.10913997,1D,2021,Crime Against Property,ROCKVILLE,MD
549,201335827,2021-06-23 12:41:10,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,8600 BLK  OLD GEORGETOWN RD,BETHESDA,MD,Hospital/Emergency Care Center,OLD GEORGETOWN,38.99657117,-77.10903237,2D,2021,Crime Against Society,BETHESDA,MD
550,201332153,2021-05-26 05:14:18,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,MONTGOMERY VILLAGE,500 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,Parking Lot - Commercial,QUINCE ORCHARD,39.14541583,-77.21998291,6D,2021,Crime Against Society,GAITHERSBURG,MD
551,201344856,2021-09-10 12:01:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,500 BLK  THAYER AVE,SILVER SPRING,MD,Residence - Apartment/Condo,THAYER,38.99341,-77.0119,3D,2021,Other,SILVER SPRING,MD
552,201337712,2021-07-11 12:27:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,12700 BLK  PARKLAND DR,ROCKVILLE,MD,Residence - Single Family,PARKLAND,39.06382204,-77.09076961,4D,2021,Other,ROCKVILLE,MD
553,201348049,2021-10-05 17:00:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,14400 BLK  INNSBRUCK CT,SILVER SPRING,MD,Other/Unknown,INNSBRUCK,39.09245,-77.0481,4D,2021,Other,SILVER SPRING,MD
554,201341940,2021-08-17 10:16:20,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,SILVER SPRING,3500 BLK  ASTON MANOR CT,SILVER SPRING,MD,Parking Lot - Residential,ASTON MANOR,39.08013,-76.9359,3D,2021,Crime Against Property,SILVER SPRING,MD
555,201090559,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,2600 BLK  BEL PRE RD,SILVER SPRING,MD,Residence - Nursing Home,BEL PRE,39.09038577,-77.05370441,4D,1900,Other,SILVER SPRING,MD
556,201348050,2021-10-02 21:03:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,MONTGOMERY VILLAGE,1  BLK  MARKET ST,GAITHERSBURG,MD,Retail - Hardware,MARKET,39.12402,-77.235,6D,2021,Crime Against Property,GAITHERSBURG,MD
557,201344855,2021-09-10 08:42:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,Residence - Apartment/Condo,OAK LEAF,39.03898,-76.9956,3D,2021,Other,SILVER SPRING,MD
558,201335847,2021-06-25 09:49:29,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4600 BLK N PARK AVE,CHEVY CHASE,MD,Parking Garage - Residential,PARK,38.96305,-77.0913,2D,2021,Crime Against Property,CHEVY CHASE,MD
560,201341951,2021-08-16 19:27:54,09C,1,Crime Against Person,Justifiable Homicide,HOMICIDE - BY NON-POLICE - JUSTIFIABLE,GERMANTOWN,21100 BLK  FUTURA CT,GERMANTOWN,MD,Residence -Townhouse/Duplex,FUTURA,39.20416,-77.2641,5D,2021,Crime Against Person,GERMANTOWN,MD
561,201332262,2021-05-26 22:52:48,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8400 BLK  FENTON ST,SILVER SPRING,MD,Street - Commercial,FENTON,38.99442259,-77.02414273,3D,2021,Crime Against Property,SILVER SPRING,MD
562,201332126,2021-05-26 03:57:24,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,ROCKVILLE,800 BLK  BALTIMORE RD,ROCKVILLE,MD,Convenience Store,BALTIMORE,39.08456916,-77.13628049,1D,2021,Crime Against Property,ROCKVILLE,MD
563,201341953,2021-08-17 12:36:11,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,1200 BLK  CLAGETT DR,ROCKVILLE,MD,Street - In vehicle,CLAGETT,39.07475,-77.1317,1D,2021,Crime Against Property,ROCKVILLE,MD
564,201332279,2021-05-26 12:56:39,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,700 BLK  RUSSELL AVE,GAITHERSBURG,MD,Retail - Department/Discount Store,RUSSELL,39.15063864,-77.20396381,6D,2021,Crime Against Property,GAITHERSBURG,MD
565,201341955,2021-08-17 13:07:02,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,MONTGOMERY VILLAGE,1  BLK W WATKINS MILL RD,GAITHERSBURG,MD,Bank - ATM,WATKINS MILL,39.15937,-77.2191,6D,2021,Crime Against Property,GAITHERSBURG,MD
566,201335851,2021-06-25 08:15:07,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,10600 BLK  ORDWAY DR,SILVER SPRING,MD,Street - Residential,ORDWAY,39.02902095,-77.01517275,4D,2021,Crime Against Property,SILVER SPRING,MD
567,201332141,2021-05-25 15:48:37,11D,1,Crime Against Person,Forcible Fondling,SEX OFFENSE - AGAINST CHILD-FONDLING,WHEATON,10700 BLK  GEORGIA AVE,SILVER SPRING,MD,Residence - Single Family,GEORGIA,39.03022,-77.0483,4D,2021,Crime Against Person,SILVER SPRING,MD
568,201332275,2021-05-26 23:04:43,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - In vehicle,GEORGIA,38.99163636,-77.02661165,3D,2021,Crime Against Property,SILVER SPRING,MD
569,201332275,2021-05-26 23:04:43,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - Commercial,GEORGIA,38.99163636,-77.02661165,3D,2021,Crime Against Property,SILVER SPRING,MD
570,201344862,2021-09-10 10:07:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,700 BLK  BEACON RD,SILVER SPRING,MD,Residence - Nursing Home,BEACON,39.00792,-76.9844,3D,2021,Crime Against Property,SILVER SPRING,MD
571,201348062,2021-10-05 17:45:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,1  BLK  GRAND CORNER AVE,GAITHERSBURG,MD,Retail - Sporting Goods,GRAND CORNER,39.11838,-77.2003,6D,2021,Crime Against Property,GAITHERSBURG,MD
572,201348068,2021-10-05 19:19:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,12900 BLK  MIDDLEBROOK RD,GERMANTOWN,MD,Retail - Department/Discount Store,MIDDLEBROOK,39.17877,-77.2684,5D,2021,Crime Against Property,GERMANTOWN,MD
573,201335857,2021-06-25 12:11:40,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,8200 BLK  MALLORY TER,GAITHERSBURG,MD,Other/Unknown,MALLORY,39.16273508,-77.17078843,6D,2021,Crime Against Property,GAITHERSBURG,MD
574,201344867,2021-09-10 13:26:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,9500 BLK  RIVER RD,POTOMAC,MD,Retail - Other,RIVER,39.00958,-77.1988,2D,2021,Crime Against Property,POTOMAC,MD
575,201337794,2021-07-12 11:13:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),GERMANTOWN,19300 BLK  ARCHDALE RD,GERMANTOWN,MD,School - Elementary/Secondary,ARCHDALE,39.17280771,-77.24277396,5D,2021,Crime Against Property,GERMANTOWN,MD
576,201337805,2021-07-12 12:53:00,520,1,Crime Against Society,Weapon Law Violations,WEAPON - FIRING,WHEATON,3100 BLK  HEWITT AVE,SILVER SPRING,MD,Residence - Apartment/Condo,HEWITT,39.08009331,-77.06208584,4D,2021,Crime Against Society,SILVER SPRING,MD
579,201335865,2021-06-25 11:47:05,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,1  BLK  MARKET ST,GAITHERSBURG,MD,Retail - Department/Discount Store,MARKET,39.12411177,-77.23506048,6D,2021,Crime Against Property,GAITHERSBURG,MD
580,201348069,2021-10-05 16:25:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,GERMANTOWN,23200 BLK  STRINGTOWN RD,CLARKSBURG,MD,Liquor Store - Beer & Wine,STRINGTOWN,39.2378,-77.2779,5D,2021,Other,CLARKSBURG,MD
581,201332343,2021-05-19 16:22:46,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,WHEATON,10900 BLK  FIESTA RD,SILVER SPRING,MD,Residence - Single Family,FIESTA,39.03347,-77.0267,4D,2021,Crime Against Person,SILVER SPRING,MD
582,201348073,2021-10-05 20:16:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,ROCKVILLE,1  BLK  KIRKFIELD CT,ROCKVILLE,MD,Street - Residential,KIRKFIELD,39.07901,-77.1817,1D,2021,Crime Against Property,ROCKVILLE,MD
583,201225344,2019-02-02 22:37:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,ROCKVILLE,1000 BLK  LEWIS AVE,ROCKVILLE,MD,Street - Residential,LEWIS,39.07662862,-77.13614468,1D,2019,Crime Against Person,ROCKVILLE,MD
584,201332456,2021-05-28 12:03:05,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,GERMANTOWN,20100 BLK  CENTURY BLV,GERMANTOWN,MD,Hotel/Motel/Etc.,CENTURY,39.18476979,-77.25966231,5D,2021,Crime Against Property,GERMANTOWN,MD
585,201341968,2021-08-17 11:24:21,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,BETHESDA,11700 BLK  PARKLAWN DR,ROCKVILLE,MD,Commercial - Office Building,PARKLAWN,39.04748,-77.1028,2D,2021,Other,ROCKVILLE,MD
586,201344888,2021-09-10 17:40:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Grocery/Supermarket,VEIRS MILL,39.03734,-77.0516,4D,2021,Crime Against Property,SILVER SPRING,MD
587,201344891,2021-09-10 20:26:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,14100 BLK  GEORGIA AVE,SILVER SPRING,MD,Convenience Store,GEORGIA,39.0877,-77.0796,4D,2021,Crime Against Property,SILVER SPRING,MD
588,201351468,2021-10-25 01:16:52,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,BETHESDA,9700 BLK  OLD GEORGETOWN RD,BETHESDA,MD,Other/Unknown,OLD GEORGETOWN,39.01419,-77.1182,2D,2021,Crime Against Property,BETHESDA,MD
589,201341972,2021-08-17 14:52:31,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,100 BLK  HALPINE RD,ROCKVILLE,MD,Parking Garage - Residential,HALPINE,39.06263,-77.1224,1D,2021,Crime Against Property,ROCKVILLE,MD
590,201332666,2021-05-29 19:26:25,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Other,FREDERICK,39.1982954,-77.2448997,5D,2021,Crime Against Property,GERMANTOWN,MD
591,201348087,2021-10-05 21:31:00,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8600 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - Residential,GEORGIA,38.99607,-77.0282,3D,2021,Crime Against Property,SILVER SPRING,MD
592,201332501,2021-05-28 15:24:20,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - SYNTHETIC NARCOTIC - POSSESS,ROCKVILLE,14800 BLK  SOUTHLAWN LA,ROCKVILLE,MD,Retail - Other,SOUTHLAWN,39.09774338,-77.13656824,1D,2021,Crime Against Society,ROCKVILLE,MD
593,201332501,2021-05-28 15:24:20,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,ROCKVILLE,14800 BLK  SOUTHLAWN LA,ROCKVILLE,MD,Retail - Other,SOUTHLAWN,39.09774338,-77.13656824,1D,2021,Crime Against Society,ROCKVILLE,MD
594,201363606,2022-02-09 14:45:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,22700 BLK  CLARKSBURG RD,CLARKSBURG,MD,Parking Lot - Commercial,CLARKSBURG,39.22919,-77.2898,5D,2022,Crime Against Property,CLARKSBURG,MD
595,201332591,2021-05-29 18:20:02,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,21000 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Hardware,FREDERICK,39.2033137,-77.24577767,5D,2021,Crime Against Property,GERMANTOWN,MD
596,201337880,2021-07-12 05:03:00,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13700 BLK  ASHBY RD,ROCKVILLE,MD,Residence - Driveway,ASHBY,39.07948582,-77.09491332,4D,2021,Crime Against Property,ROCKVILLE,MD
597,201351478,2021-10-30 11:35:55,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,3400 BLK  ROBEY TER,SILVER SPRING,MD,Residence - Apartment/Condo,ROBEY,39.08297,-76.9384,3D,2021,Crime Against Property,SILVER SPRING,MD
598,201337890,2021-07-12 21:33:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,ROCKVILLE,12500 BLK  CARRY BACK PL,GAITHERSBURG,MD,Cyberspace,CARRY BACK,39.1007812,-77.25972923,1D,2021,Crime Against Property,GAITHERSBURG,MD
